model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-10-08,2025-11-03,18,0.01612212418541035,0.03335317224264145,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.0172310480572311,0.0002969090171506077,0.2103364218339301
XGBoost,15,2025-10-08,2025-11-04,19,0.0177745177875786,0.03100825846195221,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.01323374067437361,0.0001751318922365705,0.12970655926276375
XGBoost,15,2025-10-08,2025-11-05,20,0.01822206489781132,0.04365608096122742,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.025434016063416096,0.000646889173114108,0.2911097502558597
XGBoost,15,2025-10-08,2025-11-06,21,0.018576395736208697,0.034342654049396515,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.015766258313187818,0.000248574901198164,0.15540963592470325
XGBoost,15,2025-10-08,2025-11-07,22,0.02025121771797189,0.04426771029829979,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.0240164925803279,0.0005767919158609451,0.23951214075664184
XGBoost,15,2025-10-09,2025-10-10,1,0.007878755727376452,0.006486751604825258,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.0013920041225511937,1.9376754771995186e-06,0.020183758161597565
XGBoost,15,2025-10-09,2025-10-13,2,0.008927686555925057,0.006390610244125128,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.002537076311799929,6.43675621189633e-06,0.06267309959482992
XGBoost,15,2025-10-09,2025-10-14,3,0.011514508352937639,0.006725604645907879,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.00478890370702976,2.2933598715203377e-05,0.17435461624071058
XGBoost,15,2025-10-09,2025-10-15,4,0.013245512998554212,0.007407106924802065,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.005838406073752148,3.4086985482025965e-05,0.2069978751979198
XGBoost,15,2025-10-09,2025-10-16,5,0.01444139519993294,0.007763625122606754,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.006677770077326185,4.459261320563296e-05,0.23948619528664405
XGBoost,15,2025-10-09,2025-10-17,6,0.014318894508230278,0.008620546199381351,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.005698348308848926,3.247117344896142e-05,0.15358789122459315
XGBoost,15,2025-10-09,2025-10-20,7,0.014270182630686459,0.009497257880866528,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.004772924749819931,2.2780810667443654e-05,0.0953890752152351
XGBoost,15,2025-10-09,2025-10-21,8,0.014171250732748893,0.010756242088973522,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.0034150086437753704,1.1662284037060495e-05,0.041761798046214826
XGBoost,15,2025-10-09,2025-10-22,9,0.01478964422589237,0.010141568258404732,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.004648075967487638,2.1604610199536145e-05,0.08103467634154238
XGBoost,15,2025-10-09,2025-10-23,10,0.01475248828679192,0.011864368803799152,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.002888119482992767,8.341234148042408e-06,0.025555917078641466
XGBoost,15,2025-10-09,2025-10-24,11,0.014825502559711877,0.014166697859764099,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.0006588046999477775,4.3402363267328114e-07,0.0010489041194134963
XGBoost,15,2025-10-09,2025-10-27,12,0.014593763052124389,0.015407965518534184,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,0.0008142024664097944,6.629256563077924e-07,0.0014474104688597667
XGBoost,15,2025-10-09,2025-10-28,13,0.014623371761779864,0.014216891489923,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,-0.00040648027185686414,1.6522621140883016e-07,0.00040110546123584
XGBoost,15,2025-10-09,2025-10-29,14,0.015054394828250434,0.016654502600431442,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,0.0016001077721810083,2.5603448825940694e-06,0.004934055338135401
XGBoost,15,2025-10-09,2025-10-30,15,0.015504764933695054,0.026577606797218323,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,0.011072841863523268,0.00012260782693459345,0.12229863528976659
XGBoost,15,2025-10-09,2025-10-31,16,0.01571713796331071,0.025833703577518463,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,0.010116565614207752,0.00010234489982657066,0.10532489355340235
XGBoost,15,2025-10-09,2025-11-03,17,0.01612212418541035,0.034662652760744095,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,0.018540528575333746,0.0003437511998527672,0.23058544461825137
XGBoost,15,2025-10-09,2025-11-04,18,0.0177745177875786,0.035156719386577606,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,0.017382201598999007,0.0003021409324282436,0.18762945007688492
XGBoost,15,2025-10-09,2025-11-05,19,0.01822206489781132,0.032234128564596176,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.860459962e-05,2.95,16.43,48.41,2.032230265e-05,0.03131831802,0.00275932187,7.613857181e-06,2.116062933e-05,48.20400256407783,66501941,0.01974194213,62.9331983155389,66.04839713136744,77684108.95,29.42122893655086,323.291,3976.86,0.1867,-0.5354,99.538,-0.004142039800102719,-0.005235801040613246,9509.4,0.62,-0.0027593218696984716,25098.18,6764.58,46358.42,0.017556308798123282,4.1384,5.21,-0.0015304134784147384,4.3,243.41,48580.44,4.1,3.9517,5.83,-0.01662669864,10696319957,101.6247,0.01771132664,61.51,-0.004133473385,0.006278585323341429,-0.016254477830114678,6735.11,0.024005796604350763,0.1549380411788879,0.014012063666784855,0.00019633792820203223,0.135696042982697
